trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000001,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-01-31 13:00:00+03:00,2020-01-31 14:00:00+03:00,2020-01-31 14:00:00+03:00,491398.055718,495110.967061,3712.91134273,3712911.34273,2020-02-04 14:00:00+03:00,490060.061493,EMA50_TREND_LOSS,28,0.360362557046,5.38660855428e-07,0.360362018385,0.254373569679,1.80181278523,2020-01-30 22:00:00+03:00,1,0.269330427714
T2-MIX-H1-000002,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-02-10 12:00:00+03:00,2020-02-10 13:00:00+03:00,2020-02-10 13:00:00+03:00,484117.793021,489860.679716,5742.88669532,5742886.69532,2020-02-11 11:00:00+03:00,487789.319626,ATR_TRAILING_STOP,12,-0.639317263346,3.48256914355e-07,-0.639317611603,0.253540182284,0.28094993172,2020-02-07 23:00:00+03:00,1,0.17475595
T2-MIX-H1-000003,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-02-21 12:00:00+03:00,2020-02-21 15:00:00+03:00,2020-02-21 15:00:00+03:00,492972.166572,489033.540073,3938.6264989,3938626.4989,2020-02-21 18:00:00+03:00,491988.347288,EMA50_TREND_LOSS,3,-0.249787402732,5.07791231425e-07,-0.249787910523,0.0899234649835,0.369685356043,2020-02-20 19:00:00+03:00,3,0.253181510297
T2-MIX-H1-000004,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-02 11:00:00+03:00,2020-03-02 14:00:00+03:00,2020-03-02 14:00:00+03:00,445906.25205,453860.968633,7954.71658334,7954716.58334,2020-03-03 00:00:00+03:00,443405.341003,ATR_TRAILING_STOP,10,0.314393482256,2.51423162478e-07,0.314393230833,0.00989419822248,2.32018948317,2020-02-29 00:00:00+03:00,3,0.125044876393
T2-MIX-H1-000005,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-13 16:00:00+03:00,2020-03-13 19:00:00+03:00,2020-03-13 19:00:00+03:00,364957.601404,382207.844003,17250.2425991,17250242.5991,2020-03-13 23:00:00+03:00,382207.844003,INITIAL_STOP,4,-1,1.15940398433e-07,-1.00000011594,0.415194414959,0.125470839685,2020-03-13 00:00:00+03:00,3,0.0578440450794
T2-MIX-H1-000006,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-17 12:00:00+03:00,2020-03-17 13:00:00+03:00,2020-03-17 13:00:00+03:00,345399.274048,361254.453168,15855.1791194,15855179.1194,2020-03-17 20:00:00+03:00,361254.453168,INITIAL_STOP,7,-1,1.26141747434e-07,-1.00000012614,0.55100703509,0.240755326143,2020-03-17 00:00:00+03:00,1,0.0623042832774
T2-MIX-H1-000007,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-09 15:00:00+03:00,2020-04-09 17:00:00+03:00,2020-04-09 17:00:00+03:00,395603.621302,387840.762362,7762.85894034,7762858.94034,2020-04-09 22:00:00+03:00,388212.034023,ATR_TRAILING_STOP,5,-0.952173334063,2.57637040087e-07,-0.9521735917,0.524787002988,0.472781083773,2020-04-09 14:00:00+03:00,2,0.125980276317
T2-MIX-H1-000008,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-04-16 15:00:00+03:00,2020-04-16 17:00:00+03:00,2020-04-16 17:00:00+03:00,366976.584971,374717.191026,7740.6060554,7740606.0554,2020-04-17 11:00:00+03:00,374717.191026,INITIAL_STOP,8,-1,2.58377701395e-07,-1.00000025838,0.673279149998,0.142242073943,2020-04-16 12:00:00+03:00,2,0.125139448097
T2-MIX-H1-000009,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-30 14:00:00+03:00,2020-04-30 17:00:00+03:00,2020-04-30 17:00:00+03:00,388667.070191,383975.518929,4691.5512623,4691551.2623,2020-04-30 20:00:00+03:00,383975.518929,INITIAL_STOP,3,-1,4.26298230198e-07,-1.0000004263,0.453725631785,0.18774853729,2020-04-30 13:00:00+03:00,3,0.204403311804
T2-MIX-H1-000010,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-05-27 11:00:00+03:00,2020-05-27 12:00:00+03:00,2020-05-27 12:00:00+03:00,406173.603947,399859.159916,6314.44403151,6314444.03151,2020-05-27 16:00:00+03:00,401769.444512,EMA50_TREND_LOSS,4,-0.697473825663,3.16734140016e-07,-0.697474142397,0.459170268561,0.185993020177,2020-05-26 18:00:00+03:00,1,0.150350358722
T2-MIX-H1-000011,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-05-27 20:00:00+03:00,2020-05-27 23:00:00+03:00,2020-05-27 23:00:00+03:00,403494.406957,399697.509002,3796.897955,3796897.955,2020-05-28 23:00:00+03:00,403567.809615,EMA50_TREND_LOSS,14,0.019332270219,5.26745786614e-07,0.0193317434732,0.792623078978,1.46925253664,2020-05-27 13:00:00+03:00,3,0.248296705344
T2-MIX-H1-000012,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-06-05 13:00:00+03:00,2020-06-05 16:00:00+03:00,2020-06-05 16:00:00+03:00,409183.112895,405239.560686,3943.55220915,3943552.20915,2020-06-08 18:00:00+03:00,407930.229962,ATR_TRAILING_STOP,16,-0.317704157596,5.0715697268e-07,-0.317704664753,0.446720033311,1.19125342216,2020-06-05 12:00:00+03:00,3,0.239109172177
T2-MIX-H1-000013,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-22 12:00:00+03:00,2020-06-22 14:00:00+03:00,2020-06-22 14:00:00+03:00,395732.15484,397305.947207,1573.79236728,1573792.36728,2020-06-22 18:00:00+03:00,397305.947207,INITIAL_STOP,4,-1,1.27081566895e-06,-1.00000127082,0.578208497834,0.925133596535,2020-06-22 11:00:00+03:00,2,0.597247617234
T2-MIX-H1-000014,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-29 16:00:00+03:00,2020-06-29 17:00:00+03:00,2020-06-29 17:00:00+03:00,394967.771539,397182.883988,2215.11244924,2215112.44924,2020-06-29 18:00:00+03:00,397182.883988,INITIAL_STOP,1,-1,9.0288870016e-07,-1.00000090289,0,0,2020-06-29 14:00:00+03:00,1,0.42008896313
T2-MIX-H1-000015,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-06 20:00:00+03:00,2020-07-06 23:00:00+03:00,2020-07-06 23:00:00+03:00,406397.121853,403156.706438,3240.41541488,3240415.41488,2020-07-08 11:00:00+03:00,404346.745904,ATR_TRAILING_STOP,16,-0.632750955314,6.17204816029e-07,-0.632751572519,0.606575641949,0.471781054849,2020-07-06 19:00:00+03:00,3,0.284296524595
T2-MIX-H1-000016,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-22 11:00:00+03:00,2020-07-22 13:00:00+03:00,2020-07-22 13:00:00+03:00,414040.954866,411344.887809,2696.06705754,2696067.05754,2020-07-23 21:00:00+03:00,415226.182045,ATR_TRAILING_STOP,22,0.439613389957,7.41821311308e-07,0.439612648135,0.121507676337,1.90362026261,2020-07-21 22:00:00+03:00,2,0.339535207362
T2-MIX-H1-000017,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-24 11:00:00+03:00,2020-07-24 12:00:00+03:00,2020-07-24 12:00:00+03:00,415824.515903,412041.091381,3783.42452132,3783424.52132,2020-07-28 15:00:00+03:00,420911.330248,ATR_TRAILING_STOP,31,1.34450002019,5.28621620104e-07,1.34449949157,0.153931252994,2.38593442141,2020-07-23 19:00:00+03:00,1,0.243016330584
T2-MIX-H1-000018,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-06 19:00:00+03:00,2020-08-06 22:00:00+03:00,2020-08-06 22:00:00+03:00,437300.046748,435092.89672,2207.15002864,2207150.02864,2020-08-07 12:00:00+03:00,435092.89672,INITIAL_STOP,4,-1,9.06145923044e-07,-1.00000090615,0.923523749478,0.478253370265,2020-08-06 18:00:00+03:00,3,0.422171450434
T2-MIX-H1-000019,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-12 11:00:00+03:00,2020-08-12 12:00:00+03:00,2020-08-12 12:00:00+03:00,439483.999038,435487.469555,3996.52948231,3996529.48231,2020-08-14 12:00:00+03:00,445413.621647,ATR_TRAILING_STOP,28,1.48369294803,5.00434191428e-07,1.4836924476,0.081969329855,2.49551070892,2020-08-11 22:00:00+03:00,1,0.230819706765
T2-MIX-H1-000020,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-14 13:00:00+03:00,2020-08-14 14:00:00+03:00,2020-08-14 14:00:00+03:00,447564.622509,444019.420044,3545.20246487,3545202.46487,2020-08-17 15:00:00+03:00,446263.188389,ATR_TRAILING_STOP,15,-0.367097262436,5.64142674451e-07,-0.367097826579,0.800839445521,0.852175307414,2020-08-14 00:00:00+03:00,1,0.264065171274
T2-MIX-H1-000021,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-26 17:00:00+03:00,2020-08-26 18:00:00+03:00,2020-08-26 18:00:00+03:00,444215.895665,441038.953417,3176.94224779,3176942.24779,2020-08-27 13:00:00+03:00,441468.399064,ATR_TRAILING_STOP,9,-0.864824219745,6.29536152692e-07,-0.864824849281,0.721810384016,0.49266423036,2020-08-26 16:00:00+03:00,1,0.293592953167
T2-MIX-H1-000022,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-08-31 17:00:00+03:00,2020-08-31 18:00:00+03:00,2020-08-31 18:00:00+03:00,432531.750917,436369.127665,3837.37674887,3837376.74887,2020-09-01 12:00:00+03:00,435381.438454,ATR_TRAILING_STOP,8,-0.742613437332,5.21189377767e-07,-0.742613958522,0.597582685763,0.341475820436,2020-08-31 16:00:00+03:00,1,0.240961848368
T2-MIX-H1-000023,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-01 16:00:00+03:00,2020-09-01 17:00:00+03:00,2020-09-01 17:00:00+03:00,433951.319905,436180.479524,2229.15961907,2229159.61907,2020-09-02 11:00:00+03:00,436180.479524,INITIAL_STOP,8,-1,8.97199098212e-07,-1.0000008972,0.555174673634,0.40821667179,2020-09-01 00:00:00+03:00,1,0.411722301918
T2-MIX-H1-000024,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-04 11:00:00+03:00,2020-09-04 13:00:00+03:00,2020-09-04 13:00:00+03:00,427071.870193,429159.942325,2088.07213249,2088072.13249,2020-09-07 12:00:00+03:00,429159.942325,INITIAL_STOP,13,-1,9.57821317032e-07,-1.00000095782,0.958758193329,1.27253360205,2020-09-04 00:00:00+03:00,2,0.435146257659
T2-MIX-H1-000025,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-23 21:00:00+03:00,2020-09-23 22:00:00+03:00,2020-09-23 22:00:00+03:00,423008.859642,426145.32464,3136.46499816,3136464.99816,2020-09-24 18:00:00+03:00,424535.56042,ATR_TRAILING_STOP,10,-0.48675842983,6.37660551344e-07,-0.486759067491,0.22211082563,1.46125543178,2020-09-23 19:00:00+03:00,1,0.28679758845
T2-MIX-H1-000026,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-24 19:00:00+03:00,2020-09-24 22:00:00+03:00,2020-09-24 22:00:00+03:00,422165.555164,424697.563074,2532.00791053,2532007.91053,2020-09-25 22:00:00+03:00,423329.052908,ATR_TRAILING_STOP,14,-0.459515840892,7.89886947701e-07,-0.459516630779,0.709557496432,1.9983456022,2020-09-24 16:00:00+03:00,3,0.353534460639
T2-MIX-H1-000027,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-29 15:00:00+03:00,2020-09-29 18:00:00+03:00,2020-09-29 18:00:00+03:00,422788.86717,426654.600374,3865.73320442,3865733.20442,2020-09-29 20:00:00+03:00,424622.137776,EMA50_TREND_LOSS,2,-0.47423619508,5.17366278074e-07,-0.474236712446,0.464751471178,0.0663930673112,2020-09-29 12:00:00+03:00,3,0.230496682341
T2-MIX-H1-000028,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-01 17:00:00+03:00,2020-10-01 20:00:00+03:00,2020-10-01 20:00:00+03:00,419562.310903,422890.117463,3327.80656035,3327806.56035,2020-10-02 17:00:00+03:00,419263.846773,ATR_TRAILING_STOP,11,0.0896879444143,6.00996471319e-07,0.0896873434178,0.15425048313,1.57555850626,2020-10-01 14:00:00+03:00,3,0.266485755653
T2-MIX-H1-000029,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-07 11:00:00+03:00,2020-10-07 12:00:00+03:00,2020-10-07 12:00:00+03:00,421688.904806,424962.817986,3273.91318018,3273913.18018,2020-10-09 16:00:00+03:00,417786.545853,ATR_TRAILING_STOP,32,1.19195554019,6.10889748729e-07,1.1919549293,0.0335977865967,2.44143915936,2020-10-07 00:00:00+03:00,1,0.271115437739
T2-MIX-H1-000030,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-09 17:00:00+03:00,2020-10-09 20:00:00+03:00,2020-10-09 20:00:00+03:00,416885.735818,418637.778649,1752.0428312,1752042.8312,2020-10-12 11:00:00+03:00,418637.778649,INITIAL_STOP,5,-1,1.14152460453e-06,-1.00000114152,0.104636175179,0.502253640859,2020-10-09 14:00:00+03:00,3,0.512652020319
T2-MIX-H1-000031,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-16 16:00:00+03:00,2020-10-16 19:00:00+03:00,2020-10-16 19:00:00+03:00,411715.912709,415139.492891,3423.58018196,3423580.18196,2020-10-20 13:00:00+03:00,412164.901601,ATR_TRAILING_STOP,22,-0.131146013384,5.84183776544e-07,-0.131146597568,0.57832215088,1.01741859877,2020-10-16 15:00:00+03:00,3,0.259729977571
T2-MIX-H1-000032,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-29 23:00:00+03:00,2020-10-30 11:00:00+03:00,2020-10-30 11:00:00+03:00,393639.864533,400793.167069,7153.30253538,7153302.53538,2020-11-02 13:00:00+03:00,396645.368238,ATR_TRAILING_STOP,16,-0.420156101303,2.79591138514e-07,-0.420156380895,0.507440553792,0.492063567314,2020-10-29 16:00:00+03:00,2,0.124144090864
T2-MIX-H1-000033,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-11-12 17:00:00+03:00,2020-11-12 18:00:00+03:00,2020-11-12 18:00:00+03:00,443981.475376,440405.714358,3575.76101722,3575761.01722,2020-11-13 11:00:00+03:00,440405.714358,INITIAL_STOP,7,-1,5.59321495584e-07,-1.00000055932,0.943356644616,0.246093037726,2020-11-12 15:00:00+03:00,1,0.247306539207
T2-MIX-H1-000034,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-04 17:00:00+03:00,2020-12-04 19:00:00+03:00,2020-12-04 19:00:00+03:00,466384.042182,464109.996825,2274.04535656,2274045.35656,2020-12-08 11:00:00+03:00,465580.924627,ATR_TRAILING_STOP,20,-0.35316690252,8.79489933755e-07,-0.353167782009,0.725554369745,1.48335560037,2020-12-04 15:00:00+03:00,2,0.384981761205
T2-MIX-H1-000035,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-14 23:00:00+03:00,2020-12-15 12:00:00+03:00,2020-12-15 12:00:00+03:00,479436.928897,473919.080548,5517.84834871,5517848.34871,2020-12-15 18:00:00+03:00,474142.392421,ATR_TRAILING_STOP,6,-0.959529175364,3.624601246e-07,-0.959529537824,0.451851494763,0.225925747382,2020-12-14 17:00:00+03:00,3,0.158100416592
T2-MIX-H1-000036,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-17 14:00:00+03:00,2020-12-17 15:00:00+03:00,2020-12-17 15:00:00+03:00,482810.146812,479193.064833,3617.08197929,3617081.97929,2020-12-18 12:00:00+03:00,484688.66031,ATR_TRAILING_STOP,6,0.519345015814,5.52931896886e-07,0.519344462883,0,2.21077198079,2020-12-17 13:00:00+03:00,1,0.238867529181
T2-MIX-H1-000037,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-12-28 15:00:00+03:00,2020-12-28 16:00:00+03:00,2020-12-28 16:00:00+03:00,487571.337822,485748.57063,1822.76719184,1822767.19184,2021-01-04 20:00:00+03:00,496936.483399,ATR_TRAILING_STOP,46,5.13787258123,1.09723282763e-06,5.13787148399,0.856880850509,7.36509492937,2020-12-28 14:00:00+03:00,1,0.476468192497
T2-MIX-H1-000038,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-05 12:00:00+03:00,2021-01-05 13:00:00+03:00,2021-01-05 13:00:00+03:00,499322.733044,493852.944309,5469.78873469,5469788.73469,2021-01-06 13:00:00+03:00,500560.110044,ATR_TRAILING_STOP,14,0.226220254566,3.65644835113e-07,0.226219888921,0.156372231437,1.14899596143,2021-01-04 22:00:00+03:00,1,0.166937438327
T2-MIX-H1-000039,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-01-11 18:00:00+03:00,2021-01-11 19:00:00+03:00,2021-01-11 19:00:00+03:00,521300.817145,515129.137135,6171.68000985,6171680.00985,2021-01-12 17:00:00+03:00,519547.537849,ATR_TRAILING_STOP,12,-0.284084607914,3.24060871077e-07,-0.284084931975,0.216920926248,0.873709286279,2021-01-11 17:00:00+03:00,1,0.148286716134
T2-MIX-H1-000040,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-01-28 17:00:00+03:00,2021-01-28 19:00:00+03:00,2021-01-28 19:00:00+03:00,499062.417327,502004.014513,2941.59718566,2941597.18566,2021-02-01 13:00:00+03:00,492534.787384,ATR_TRAILING_STOP,22,2.21907675698,6.79902744587e-07,2.21907607708,0.530968111213,4.20981859604,2021-01-28 16:00:00+03:00,2,0.310232238078
T2-MIX-H1-000041,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-09 13:00:00+03:00,2021-02-09 16:00:00+03:00,2021-02-09 16:00:00+03:00,513193.841961,510918.862415,2274.9795457,2274979.5457,2021-02-09 18:00:00+03:00,510918.862415,INITIAL_STOP,2,-1,8.7912878328e-07,-1.00000087913,0.850018146711,0.0326930056427,2021-02-09 12:00:00+03:00,3,0.410038449117
T2-MIX-H1-000042,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-02-10 16:00:00+03:00,2021-02-10 17:00:00+03:00,2021-02-10 17:00:00+03:00,511594.759699,508740.260057,2854.49964268,2854499.64268,2021-02-10 19:00:00+03:00,508740.260057,INITIAL_STOP,2,-1,7.00648187197e-07,-1.00000070065,0.638364073097,0.0260556764529,2021-02-10 11:00:00+03:00,1,0.323524575669
T2-MIX-H1-000043,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-02-25 18:00:00+03:00,2021-02-25 20:00:00+03:00,2021-02-25 20:00:00+03:00,505198.430655,510100.447369,4902.01671452,4902016.71452,2021-03-01 16:00:00+03:00,502141.223986,ATR_TRAILING_STOP,27,0.623663044469,4.0799534487e-07,0.623662636474,0.220001458607,1.84346049798,2021-02-25 17:00:00+03:00,2,0.186508089336
T2-MIX-H1-000044,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-03-04 10:00:00+03:00,2021-03-04 12:00:00+03:00,2021-03-04 12:00:00+03:00,503934.04003,508270.297112,4336.25708231,4336257.08231,2021-03-04 18:00:00+03:00,507750.573111,ATR_TRAILING_STOP,6,-0.880144559954,4.61227266289e-07,-0.880145021182,0.831876894999,0.583171431546,2021-03-04 09:00:00+03:00,2,0.212157094902
T2-MIX-H1-000045,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2021-03-04 21:00:00+03:00,2021-03-04 22:00:00+03:00,2021-03-04 22:00:00+03:00,502409.333687,510798.338749,8389.00506179,8389005.06179,2021-03-05 14:00:00+03:00,506874.734539,ATR_TRAILING_STOP,9,-0.532292067804,2.38407294461e-07,-0.532292306211,0.252677603535,0.46102580294,2021-03-04 16:00:00+03:00,1,0.108698307923
T2-MIX-H1-000046,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-16 17:00:00+03:00,2021-03-16 19:00:00+03:00,2021-03-16 19:00:00+03:00,533461.279922,527028.304544,6432.97537794,6432975.37794,2021-03-17 12:00:00+03:00,528402.103469,ATR_TRAILING_STOP,10,-0.786444243332,3.10898127616e-07,-0.78644455423,0.664795852373,0.0924933359823,2021-03-16 10:00:00+03:00,2,0.140994918331
T2-MIX-H1-000047,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-29 18:00:00+03:00,2021-03-29 19:00:00+03:00,2021-03-29 19:00:00+03:00,532177.188244,529794.088573,2383.09967093,2383099.67093,2021-03-30 14:00:00+03:00,530855.915,ATR_TRAILING_STOP,12,-0.554434738954,8.392431187e-07,-0.554435578198,0.493491849802,1.3690419059,2021-03-29 16:00:00+03:00,1,0.377610581918
T2-MIX-H1-000048,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-03-30 18:00:00+03:00,2021-03-30 19:00:00+03:00,2021-03-30 19:00:00+03:00,531570.19972,529049.841433,2520.35828747,2520358.28747,2021-04-01 15:00:00+03:00,535651.873005,ATR_TRAILING_STOP,30,1.61948136684,7.93537970352e-07,1.6194805733,0.752606939384,3.52220047632,2021-03-30 12:00:00+03:00,1,0.355066334345
T2-MIX-H1-000049,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-14 17:00:00+03:00,2021-04-14 18:00:00+03:00,2021-04-14 18:00:00+03:00,535857.05617,532816.905985,3040.15018503,3040150.18503,2021-04-15 09:00:00+03:00,532816.905985,INITIAL_STOP,8,-1,6.57862236494e-07,-1.00000065786,0.586493653324,0.336921885952,2021-04-14 16:00:00+03:00,1,0.299125689072
T2-MIX-H1-000050,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-04-15 17:00:00+03:00,2021-04-15 19:00:00+03:00,2021-04-15 19:00:00+03:00,535136.257298,533068.318851,2067.93844645,2067938.44645,2021-04-19 18:00:00+03:00,537168.494862,ATR_TRAILING_STOP,33,0.982736003384,9.67146775297e-07,0.982735036237,0.256833059629,3.08199671555,2021-04-15 00:00:00+03:00,2,0.435357804944
T2-MIX-H1-000051,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-10 11:00:00+03:00,2021-05-10 13:00:00+03:00,2021-05-10 13:00:00+03:00,554484.016494,551019.377615,3464.63887863,3464638.87863,2021-05-10 22:00:00+03:00,552775.673712,ATR_TRAILING_STOP,9,-0.493079608498,5.77260739159e-07,-0.493080185759,0.383239766778,0.843127486912,2021-05-10 10:00:00+03:00,2,0.26240559862
T2-MIX-H1-000052,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-25 17:00:00+03:00,2021-05-25 18:00:00+03:00,2021-05-25 18:00:00+03:00,557367.211982,555028.3003,2338.91168157,2338911.68157,2021-05-27 11:00:00+03:00,559048.794761,ATR_TRAILING_STOP,27,0.718959502643,8.55098555348e-07,0.718958647544,0.227077816795,2.0274805071,2021-05-25 15:00:00+03:00,1,0.386785808855
T2-MIX-H1-000053,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-05-28 14:00:00+03:00,2021-05-28 17:00:00+03:00,2021-05-28 17:00:00+03:00,565295.999574,563043.81786,2252.18171392,2252181.71392,2021-06-01 19:00:00+03:00,570720.043085,ATR_TRAILING_STOP,36,2.40835074594,8.88027812159e-07,2.40834985791,0.825378495284,4.04267018098,2021-05-28 12:00:00+03:00,3,0.404568582004
T2-MIX-H1-000054,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-03 17:00:00+03:00,2021-06-03 18:00:00+03:00,2021-06-03 18:00:00+03:00,576942.591874,573269.345622,3673.24625213,3673246.25213,2021-06-04 12:00:00+03:00,573269.345622,INITIAL_STOP,11,-1,5.44477517356e-07,-1.00000054448,0.526720994678,0.289180153941,2021-06-03 11:00:00+03:00,1,0.254027600165
T2-MIX-H1-000055,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-04 14:00:00+03:00,2021-06-04 15:00:00+03:00,2021-06-04 15:00:00+03:00,576145.919437,573810.699627,2335.2198101,2335219.8101,2021-06-08 12:00:00+03:00,577854.163022,ATR_TRAILING_STOP,31,0.731512972529,8.56450425503e-07,0.731512116079,0.536101066346,2.30685913397,2021-06-04 00:00:00+03:00,1,0.395583688468
T2-MIX-H1-000056,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-06-23 13:00:00+03:00,2021-06-23 16:00:00+03:00,2021-06-23 16:00:00+03:00,581892.063788,579594.017648,2298.04613947,2298046.13947,2021-06-24 13:00:00+03:00,579594.017648,INITIAL_STOP,14,-1,8.70304545086e-07,-1.0000008703,0.382294081688,0.681480754314,2021-06-23 11:00:00+03:00,3,0.404923284588
T2-MIX-H1-000057,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-07-02 11:00:00+03:00,2021-07-02 14:00:00+03:00,2021-07-02 14:00:00+03:00,590104.404192,585338.594182,4765.81001026,4765810.01026,2021-07-06 16:00:00+03:00,593447.543135,ATR_TRAILING_STOP,36,0.701483889707,4.19655839342e-07,0.701483470052,0.352650443322,1.42663133889,2021-07-02 09:00:00+03:00,3,0.193299157318
T2-MIX-H1-000058,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-07-13 18:00:00+03:00,2021-07-13 19:00:00+03:00,2021-07-13 19:00:00+03:00,591670.478408,589496.282747,2174.19566116,2174195.66116,2021-07-14 11:00:00+03:00,590562.767377,EMA50_TREND_LOSS,9,-0.509480839754,9.19880411745e-07,-0.509481759634,0.931120155412,0.38650270602,2021-07-13 10:00:00+03:00,1,0.426681614279
T2-MIX-H1-000059,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-06 11:00:00+03:00,2021-08-06 14:00:00+03:00,2021-08-06 14:00:00+03:00,586513.892573,584092.678793,2421.21378013,2421213.78013,2021-08-06 17:00:00+03:00,584092.678793,INITIAL_STOP,3,-1,8.26031974711e-07,-1.00000082603,0.41017453438,0.33129481623,2021-08-06 10:00:00+03:00,3,0.38119843617
T2-MIX-H1-000060,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-18 11:00:00+03:00,2021-08-18 14:00:00+03:00,2021-08-18 14:00:00+03:00,602327.422467,598208.184466,4119.23800141,4119238.00141,2021-08-18 23:00:00+03:00,598208.184466,INITIAL_STOP,9,-1,4.85526691906e-07,-1.00000048553,0.843826169054,0.0278184451336,2021-08-18 10:00:00+03:00,3,0.221820945917
T2-MIX-H1-000061,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-24 14:00:00+03:00,2021-08-24 17:00:00+03:00,2021-08-24 17:00:00+03:00,593962.294335,591287.759358,2674.53497704,2674534.97704,2021-08-25 13:00:00+03:00,591922.778997,ATR_TRAILING_STOP,13,-0.76256820543,7.477935481e-07,-0.762568953223,0.514141549024,0.61411351689,2021-08-24 10:00:00+03:00,3,0.33822550109
T2-MIX-H1-000062,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2021-08-31 19:00:00+03:00,2021-08-31 22:00:00+03:00,2021-08-31 22:00:00+03:00,598469.532324,596266.347267,2203.1850575,2203185.0575,2021-09-03 11:00:00+03:00,606437.029425,ATR_TRAILING_STOP,40,3.61635400238,9.07776672319e-07,3.61635309461,0.381417123176,5.47853686016,2021-08-31 13:00:00+03:00,3,0.407454544956
